customer_id,company_name,contact_first,contact_last,contact_email,phone,address_line1,city,state_province,postal_code,country_code,country_name,territory_id,currency_code,credit_limit_usd,is_active,customer_since,purchase_weight,created_at
122,Precision Equipment Industries,Daniel,Thomas,daniel.thomas@precision.example.com,(994) 402-5940,6489 Upper Manufacturing Ave,Spartanburg,SC,31930,US,United States,2,USD,50000.0,True,2020-08-03,0.255615,2026-03-01 20:26:44
123,Central Dynamics Ltd.,Margaret,Clark,margaret.clark@central.example.com,(957) 329-9527,8483 West Industrial Dr,Hampton,VA,14898,US,United States,3,USD,1000000.0,True,2017-10-27,8.20047,2026-03-01 20:26:44
124,Anderson Engineering Inc.,Lisa,Martinez,lisa.martinez@anderson.example.com,(733) 548-3621,4338 Upper Technology Pkwy,Vancouver,,,CA,Canada,8,CAD,50000.0,True,2020-09-09,0.122117,2026-03-01 20:26:44
125,Lincoln Manufacturing Industries,Barbara,Walker,barbara.walker@lincoln.example.com,(992) 511-7926,4355 North Manufacturing Ave,Fort Worth,TX,51012,US,United States,4,USD,1000000.0,True,2019-10-07,2.411588,2026-03-01 20:26:44
126,Wolverine Solutions Group,Daniel,Martin,daniel.martin@wolverine.example.com,(562) 326-1782,9478 Lower Manufacturing Ave,Peoria,IL,82308,US,United States,1,USD,2000000.0,True,2019-08-10,26.727245,2026-03-01 20:26:44
127,Dynamic Technology Works,Margaret,Smith,margaret.smith@dynamic.example.com,(664) 547-4868,3931 Upper Technology Pkwy,Detroit,MI,19232,US,United States,1,USD,2000000.0,True,2014-06-25,0.22632,2026-03-01 20:26:44
128,National Systems Manufacturing,Jessica,Martinez,jessica.martinez@national.example.com,(491) 882-3293,4157 Upper Business Park Rd,Broken Arrow,OK,34967,US,United States,4,USD,2000000.0,True,2016-10-08,0.427652,2026-03-01 20:26:44
129,Wolverine Casting Manufacturing,Jennifer,Anderson,jennifer.anderson@wolverine.example.com,(728) 796-4154,7074 South Commerce Blvd,Virginia Beach,VA,98407,US,United States,3,USD,200000.0,True,2015-11-29,1.161227,2026-03-01 20:26:44
130,Pacific Industries Corp.,Sarah,Williams,sarah.williams@pacific.example.com,(294) 263-7961,1379 West Enterprise Way,Columbus,GA,93962,US,United States,2,USD,100000.0,True,2015-08-31,0.46991,2026-03-01 20:26:44
131,Precision Fabrication Works,Jessica,Harris,jessica.harris@precision.example.com,(738) 612-9502,7037 Lower Business Park Rd,Cleveland,OH,30889,US,United States,1,USD,500000.0,True,2018-01-17,0.097686,2026-03-01 20:26:44
132,Nair Machining Ltd.,Thomas,Sanchez,thomas.sanchez@nair.example.com,(701) 949-7830,8042 Upper Commerce Blvd,Mumbai,,,IN,India,12,INR,100000.0,True,2019-05-21,1.108319,2026-03-01 20:26:44
133,Heritage Works LLC,Matthew,Moore,matthew.moore@heritage.example.com,(332) 921-9408,7855 West Enterprise Way,Virginia Beach,VA,51853,US,United States,3,USD,1000000.0,True,2019-09-06,0.203222,2026-03-01 20:26:44
134,Sharma Technik Pvt. Ltd.,Patricia,Clark,patricia.clark@sharma.example.com,(360) 772-7051,2080 Central Industrial Dr,Hyderabad,,,IN,India,12,INR,50000.0,True,2014-04-04,2.034782,2026-03-01 20:26:44
135,Heritage Fabrication Co.,Jessica,Perez,jessica.perez@heritage.example.com,(496) 241-9565,6235 New Manufacturing Ave,Philadelphia,PA,78089,US,United States,3,USD,100000.0,True,2019-09-07,0.251796,2026-03-01 20:26:44
136,Eastern Equipment Group,Susan,Martinez,susan.martinez@eastern.example.com,(697) 228-3340,5099 Central Industrial Dr,Indianapolis,IN,73133,US,United States,1,USD,100000.0,True,2012-03-19,10.225674,2026-03-01 20:26:44
137,Federal Components Co.,Susan,Miller,susan.miller@federal.example.com,(387) 957-9008,1206 Upper Manufacturing Ave,Raleigh,NC,36577,US,United States,2,USD,50000.0,True,2019-08-19,0.308856,2026-03-01 20:26:44
138,Keystone Parts Ltd.,Patricia,Hernandez,patricia.hernandez@keystone.example.com,(692) 786-6074,7886 New Enterprise Way,Montgomery,AL,69077,US,United States,2,USD,1000000.0,True,2015-12-07,0.616873,2026-03-01 20:26:44
139,Empire Engineering Inc.,Margaret,Walker,margaret.walker@empire.example.com,(820) 335-3269,7457 Lower Enterprise Way,Lawton,OK,44898,US,United States,4,USD,1000000.0,True,2013-11-13,3.388122,2026-03-01 20:26:44
140,Patel Technik Ltd.,Michael,Young,michael.young@patel.example.com,(945) 533-2463,3914 Central Enterprise Way,Bengaluru,,,IN,India,12,INR,1000000.0,True,2013-07-21,0.157821,2026-03-01 20:26:44
141,Continental Equipment Group,Joseph,Anderson,joseph.anderson@continental.example.com,(753) 246-8259,506 South Commerce Blvd,Greensboro,NC,45669,US,United States,2,USD,2000000.0,True,2017-11-22,1.40662,2026-03-01 20:26:44
142,Yoon Manufacturing Corp.,Christopher,White,christopher.white@yoon.example.com,(990) 924-6060,9264 South Business Park Rd,Incheon,,,KR,South Korea,11,KRW,1000000.0,True,2013-10-08,7.104399,2026-03-01 20:26:44
143,Delta Precision Co.,Robert,Miller,robert.miller@delta.example.com,(833) 754-1866,8335 West Enterprise Way,Madison,WI,90856,US,United States,1,USD,1000000.0,True,2015-02-25,0.089705,2026-03-01 20:26:44
144,Western Dynamics Works,James,Brown,james.brown@western.example.com,(874) 744-3944,9595 West Commerce Blvd,Fort Wayne,IN,72240,US,United States,1,USD,50000.0,True,2017-12-02,1.319101,2026-03-01 20:26:44
145,Apex Engineering Works,Thomas,Williams,thomas.williams@apex.example.com,(746) 821-6249,481 North Enterprise Way,Beaverton,OR,46452,US,United States,5,USD,500000.0,True,2014-05-26,1.476721,2026-03-01 20:26:44
146,Universal Metalworks Corp.,Richard,Hernandez,richard.hernandez@universal.example.com,(384) 624-1394,1591 Central Manufacturing Ave,Lawton,OK,51628,US,United States,4,USD,1000000.0,True,2017-06-12,3.230815,2026-03-01 20:26:44
147,Wolverine Industries Manufacturing,Jennifer,Brown,jennifer.brown@wolverine.example.com,(754) 372-5675,2626 Old Industrial Dr,Joliet,IL,61445,US,United States,1,USD,100000.0,True,2018-12-15,0.156386,2026-03-01 20:26:44
148,United Metalworks Manufacturing,Susan,Hernandez,susan.hernandez@united.example.com,(894) 373-1965,1058 East Industrial Dr,Hartford,CT,82895,US,United States,7,USD,1000000.0,True,2017-05-10,0.137975,2026-03-01 20:26:44
149,Central Precision Corp.,Susan,Thomas,susan.thomas@central.example.com,(301) 527-3334,2081 Old Enterprise Way,Newport News,VA,82085,US,United States,3,USD,500000.0,True,2017-05-15,2.187835,2026-03-01 20:26:44
150,Continental Precision LLC,Patricia,Miller,patricia.miller@continental.example.com,(445) 970-4874,1985 Upper Enterprise Way,Fort Wayne,IN,81939,US,United States,1,USD,500000.0,True,2015-04-20,1.561235,2026-03-01 20:26:44
151,Keystone Dynamics Ltd.,David,Johnson,david.johnson@keystone.example.com,(525) 675-7669,3929 North Enterprise Way,Knoxville,TN,34530,US,United States,2,USD,50000.0,True,2015-07-29,1.456067,2026-03-01 20:26:44
152,Wolverine Parts Manufacturing,James,Wilson,james.wilson@wolverine.example.com,(767) 800-2663,2157 Upper Business Park Rd,Waukegan,IL,87207,US,United States,1,USD,100000.0,True,2012-06-12,1.681477,2026-03-01 20:26:44
153,Quality Engineering Corp.,Susan,Perez,susan.perez@quality.example.com,(616) 656-2374,6216 West Commerce Blvd,Stamford,CT,19337,US,United States,7,USD,2000000.0,True,2015-05-24,0.360582,2026-03-01 20:26:44
154,Russo Machining S.p.A.,Lisa,Garcia,lisa.garcia@russo.example.com,(451) 750-7942,7712 North Industrial Dr,Florence,,,IT,Italy,10,EUR,1000000.0,True,2015-12-09,1.416771,2026-03-01 20:26:44
155,García Precision S.A.,Nancy,Martinez,nancy.martinez@garcía.example.com,(868) 371-1008,4210 Old Technology Pkwy,Tijuana,,,MX,Mexico,9,MXN,50000.0,True,2015-08-06,1.5521,2026-03-01 20:26:44
156,Summit Products Manufacturing,Betty,Thomas,betty.thomas@summit.example.com,(559) 847-4485,2744 Old Industrial Dr,Cleveland,OH,57290,US,United States,1,USD,1000000.0,True,2015-04-13,0.342485,2026-03-01 20:26:44
157,Precision Manufacturing Co.,Margaret,Lee,margaret.lee@precision.example.com,(776) 271-5925,9217 South Commerce Blvd,Hillsboro,OR,48165,US,United States,5,USD,50000.0,True,2016-07-27,16.422655,2026-03-01 20:26:44
158,Continental Engineering Industries,David,Hernandez,david.hernandez@continental.example.com,(415) 825-9270,4382 New Business Park Rd,Pittsburgh,PA,52534,US,United States,3,USD,200000.0,True,2013-05-10,2.035516,2026-03-01 20:26:44
159,Rocky Casting Corp.,Matthew,Moore,matthew.moore@rocky.example.com,(479) 451-6269,5481 Lower Technology Pkwy,Springfield,MA,76577,US,United States,7,USD,200000.0,True,2018-08-23,0.167469,2026-03-01 20:26:44
160,Patriot Machining Corp.,James,Sanchez,james.sanchez@patriot.example.com,(336) 861-1033,2943 North Industrial Dr,Raleigh,NC,65249,US,United States,2,USD,1000000.0,True,2015-08-30,2.677358,2026-03-01 20:26:44
161,Integrity Works Industries,Sarah,Lee,sarah.lee@integrity.example.com,(913) 920-9011,1370 South Business Park Rd,Eugene,OR,78766,US,United States,5,USD,500000.0,True,2014-12-20,0.231767,2026-03-01 20:26:44
162,Keystone Parts Corp.,Lisa,Smith,lisa.smith@keystone.example.com,(887) 655-3022,3003 New Enterprise Way,Concord,NH,97186,US,United States,7,USD,200000.0,True,2016-10-13,3.256415,2026-03-01 20:26:44
163,"Wu Industries Co., Ltd.",Matthew,Smith,matthew.smith@wu.example.com,(327) 673-7069,424 North Commerce Blvd,Beijing,,,CN,China,11,CNY,100000.0,True,2016-01-08,5.685354,2026-03-01 20:26:44
164,Kobayashi Systems K.K.,David,Harris,david.harris@kobayashi.example.com,(926) 566-4137,3723 Old Business Park Rd,Hiroshima,,,JP,Japan,11,JPY,50000.0,True,2014-02-15,0.291994,2026-03-01 20:26:44
165,Benchmark Processing Ltd.,Barbara,Jackson,barbara.jackson@benchmark.example.com,(571) 237-5599,3312 West Industrial Dr,Beaverton,OR,65974,US,United States,5,USD,500000.0,True,2013-02-09,4.242124,2026-03-01 20:26:44
166,Russo Technik S.r.l.,Daniel,Thomas,daniel.thomas@russo.example.com,(313) 484-9197,9368 Upper Commerce Blvd,Modena,,,IT,Italy,10,EUR,500000.0,True,2019-02-03,1.857388,2026-03-01 20:26:44
167,Cornerstone Components LLC,Betty,Harris,betty.harris@cornerstone.example.com,(817) 778-3875,1165 East Business Park Rd,Los Angeles,CA,91600,US,United States,5,USD,50000.0,True,2014-05-29,3.431818,2026-03-01 20:26:44
168,Reliable Components Works,Michael,Wilson,michael.wilson@reliable.example.com,(783) 433-9570,478 Old Commerce Blvd,Aurora,IL,12014,US,United States,1,USD,2000000.0,True,2012-03-25,17.204818,2026-03-01 20:26:44
169,Benchmark Parts Manufacturing,Matthew,Harris,matthew.harris@benchmark.example.com,(745) 829-5143,7097 Lower Industrial Dr,Racine,WI,75820,US,United States,1,USD,2000000.0,True,2014-09-21,0.69206,2026-03-01 20:26:44
170,Elite Manufacturing Co.,Daniel,Harris,daniel.harris@elite.example.com,(865) 253-6292,8591 Old Industrial Dr,Evansville,IN,77880,US,United States,1,USD,500000.0,True,2016-06-10,0.322838,2026-03-01 20:26:44
171,Pacific Manufacturing Manufacturing,Thomas,Jackson,thomas.jackson@pacific.example.com,(570) 729-1712,6982 North Manufacturing Ave,Virginia Beach,VA,83140,US,United States,3,USD,2000000.0,True,2018-06-27,0.26335,2026-03-01 20:26:44
172,Acme Processing Works,Lisa,Moore,lisa.moore@acme.example.com,(523) 205-7420,515 South Technology Pkwy,Sandy,UT,30195,US,United States,6,USD,100000.0,True,2017-04-02,0.294135,2026-03-01 20:26:44
173,Schmidt Manufacturing GmbH & Co. KG,Margaret,Davis,margaret.davis@schmidt.example.com,(906) 633-2219,5192 East Manufacturing Ave,Cologne,,,DE,Germany,10,EUR,100000.0,True,2018-10-18,0.890785,2026-03-01 20:26:44
174,American Machining Industries,Robert,White,robert.white@american.example.com,(840) 299-1456,5577 North Technology Pkwy,Tuscaloosa,AL,78679,US,United States,2,USD,500000.0,True,2016-02-28,1.668171,2026-03-01 20:26:44
175,Anderson Technik Inc.,David,Davis,david.davis@anderson.example.com,(310) 684-4905,3978 New Technology Pkwy,Ottawa,,,CA,Canada,8,CAD,200000.0,True,2020-05-24,1.514426,2026-03-01 20:26:44
176,Great Lakes Manufacturing Ltd.,Robert,Lewis,robert.lewis@great.example.com,(814) 834-8184,2145 Lower Technology Pkwy,Richmond,VA,79339,US,United States,3,USD,50000.0,True,2013-12-28,3.458292,2026-03-01 20:26:44
177,Rocky Casting Inc.,Robert,Johnson,robert.johnson@rocky.example.com,(234) 586-6132,7340 East Industrial Dr,South Bend,IN,40122,US,United States,1,USD,2000000.0,True,2020-04-10,1.019694,2026-03-01 20:26:44
178,"Huang Engineering Co., Ltd.",Patricia,Martinez,patricia.martinez@huang.example.com,(825) 841-8075,955 North Technology Pkwy,Shanghai,,,CN,China,11,CNY,50000.0,True,2019-11-11,8.84897,2026-03-01 20:26:44
179,Laurent Precision SAS,Susan,Young,susan.young@laurent.example.com,(590) 611-2570,9923 Central Commerce Blvd,Lyon,,,FR,France,10,EUR,1000000.0,True,2012-07-27,0.672344,2026-03-01 20:26:44
180,Integrity Equipment Corp.,Betty,Thompson,betty.thompson@integrity.example.com,(210) 664-7290,1759 Central Technology Pkwy,Indianapolis,IN,15235,US,United States,1,USD,500000.0,True,2012-02-02,59.16048,2026-03-01 20:26:44
181,Reliable Systems LLC,Richard,White,richard.white@reliable.example.com,(891) 226-8439,1782 West Industrial Dr,Renton,WA,22206,US,United States,5,USD,1000000.0,True,2017-04-28,2.556147,2026-03-01 20:26:44
182,Schmidt Engineering AG,James,Thompson,james.thompson@schmidt.example.com,(930) 269-4172,5922 Upper Manufacturing Ave,Dusseldorf,,,DE,Germany,10,EUR,1000000.0,True,2019-08-04,0.276447,2026-03-01 20:26:44
183,"Huang Technology Co., Ltd.",Sarah,Jackson,sarah.jackson@huang.example.com,(942) 835-8284,1091 East Industrial Dr,Hangzhou,,,CN,China,11,CNY,100000.0,True,2018-04-12,0.200621,2026-03-01 20:26:44
184,Hernández Machining S.A. de C.V.,Michael,Martinez,michael.martinez@hernández.example.com,(798) 646-9407,9662 New Manufacturing Ave,Mexico City,,,MX,Mexico,9,MXN,2000000.0,True,2012-07-18,2.062066,2026-03-01 20:26:44
185,Eastern Works Ltd.,Lisa,Lewis,lisa.lewis@eastern.example.com,(349) 350-8692,6142 New Manufacturing Ave,West Jordan,UT,32939,US,United States,6,USD,200000.0,True,2014-03-28,0.715199,2026-03-01 20:26:44
186,García Machining S.A. de C.V.,James,Martin,james.martin@garcía.example.com,(800) 873-3369,994 Upper Technology Pkwy,Monterrey,,,MX,Mexico,9,MXN,50000.0,True,2018-05-05,2.918299,2026-03-01 20:26:44
187,Patriot Industries Group,Sarah,Taylor,sarah.taylor@patriot.example.com,(400) 405-4297,7894 West Business Park Rd,Salem,OR,80381,US,United States,5,USD,50000.0,True,2017-03-05,2.033699,2026-03-01 20:26:44
188,"Kato Industries Co., Ltd.",Matthew,Sanchez,matthew.sanchez@kato.example.com,(678) 814-6425,5009 New Technology Pkwy,Hiroshima,,,JP,Japan,11,JPY,1000000.0,True,2014-08-28,0.896512,2026-03-01 20:26:44
189,United Works Ltd.,Sarah,Anderson,sarah.anderson@united.example.com,(366) 307-8443,3754 West Industrial Dr,Indianapolis,IN,44513,US,United States,1,USD,50000.0,True,2015-06-11,0.280778,2026-03-01 20:26:44
190,González Manufacturing S.A. de C.V.,Matthew,Davis,matthew.davis@gonzález.example.com,(677) 838-4492,6258 New Business Park Rd,Tijuana,,,MX,Mexico,9,MXN,100000.0,True,2015-08-12,0.103078,2026-03-01 20:26:44
191,Industrial Machining Ltd.,William,Thomas,william.thomas@industrial.example.com,(388) 206-6944,9188 New Industrial Dr,Rochester,NY,82569,US,United States,3,USD,50000.0,True,2020-03-05,0.511825,2026-03-01 20:26:44
192,Apex Tool Ltd.,Jennifer,Jones,jennifer.jones@apex.example.com,(497) 650-4185,586 New Industrial Dr,Montgomery,AL,88250,US,United States,2,USD,2000000.0,True,2014-06-09,3.613216,2026-03-01 20:26:44
193,Wagner Machining GmbH,William,Miller,william.miller@wagner.example.com,(490) 378-4587,9185 East Manufacturing Ave,Stuttgart,,,DE,Germany,10,EUR,200000.0,True,2012-12-10,1.378699,2026-03-01 20:26:44
194,Eagle Products Group,Barbara,Garcia,barbara.garcia@eagle.example.com,(400) 222-3884,2348 North Business Park Rd,Milwaukee,WI,69067,US,United States,1,USD,200000.0,True,2019-11-14,0.154338,2026-03-01 20:26:44
195,Industrial Forge Manufacturing,Joseph,White,joseph.white@industrial.example.com,(313) 546-4444,6200 West Manufacturing Ave,Richmond,VA,58722,US,United States,3,USD,200000.0,True,2015-11-21,1.296634,2026-03-01 20:26:44
196,Pérez Technik S.A. de C.V.,Betty,Garcia,betty.garcia@pérez.example.com,(739) 838-8106,2242 South Commerce Blvd,Puebla,,,MX,Mexico,9,MXN,2000000.0,True,2020-04-09,1.782427,2026-03-01 20:26:44
197,Benchmark Parts Manufacturing,William,Miller,william.miller@benchmark.example.com,(745) 587-7131,4106 Central Business Park Rd,Cincinnati,OH,19965,US,United States,1,USD,200000.0,True,2014-04-13,0.265594,2026-03-01 20:26:44
198,Lincoln Machining LLC,Patricia,Lewis,patricia.lewis@lincoln.example.com,(830) 801-4098,4149 East Manufacturing Ave,Newport News,VA,47287,US,United States,3,USD,1000000.0,True,2017-09-15,1.25934,2026-03-01 20:26:44
199,Colombo Manufacturing S.p.A.,Patricia,White,patricia.white@colombo.example.com,(486) 329-9327,1433 West Business Park Rd,Brescia,,,IT,Italy,10,EUR,1000000.0,True,2015-07-10,1.091238,2026-03-01 20:26:44
200,Benchmark Processing Corp.,Karen,Robinson,karen.robinson@benchmark.example.com,(879) 829-2062,8442 Central Business Park Rd,Milwaukee,WI,89098,US,United States,1,USD,100000.0,True,2015-04-20,0.180062,2026-03-01 20:26:44
201,Wolverine Forge Ltd.,Jessica,Jackson,jessica.jackson@wolverine.example.com,(731) 675-3932,8018 New Technology Pkwy,Albany,NY,57187,US,United States,3,USD,200000.0,True,2013-01-05,1.710321,2026-03-01 20:26:44
202,Tremblay Technology Inc.,Matthew,Jackson,matthew.jackson@tremblay.example.com,(685) 474-7569,3696 North Commerce Blvd,Hamilton,,,CA,Canada,8,CAD,2000000.0,True,2012-02-20,2.319094,2026-03-01 20:26:44
203,Great Lakes Solutions Works,William,Moore,william.moore@great.example.com,(440) 605-4581,2675 Central Technology Pkwy,Manchester,NH,70420,US,United States,7,USD,200000.0,True,2016-03-28,5.076271,2026-03-01 20:26:44
204,Southern Machining Works,Jessica,Wilson,jessica.wilson@southern.example.com,(763) 286-3200,5860 Lower Technology Pkwy,Chattanooga,TN,15539,US,United States,2,USD,50000.0,True,2017-09-11,4.85837,2026-03-01 20:26:44
205,Gagnon Machining Corp.,Barbara,Perez,barbara.perez@gagnon.example.com,(242) 676-9392,7760 Central Enterprise Way,Toronto,,,CA,Canada,8,CAD,1000000.0,True,2017-03-26,0.126628,2026-03-01 20:26:44
206,Colombo Industries S.r.l.,Sarah,Hernandez,sarah.hernandez@colombo.example.com,(576) 709-6194,7336 North Commerce Blvd,Florence,,,IT,Italy,10,EUR,200000.0,True,2016-09-18,0.244941,2026-03-01 20:26:44
207,Bouchard Industries Inc.,Barbara,Wilson,barbara.wilson@bouchard.example.com,(860) 277-6883,9056 Upper Technology Pkwy,Vancouver,,,CA,Canada,8,CAD,50000.0,True,2017-09-13,2.165287,2026-03-01 20:26:44
208,Federal Dynamics Corp.,Daniel,Williams,daniel.williams@federal.example.com,(483) 433-2612,9046 New Industrial Dr,Nashville,TN,21050,US,United States,2,USD,50000.0,True,2020-03-15,2.161233,2026-03-01 20:26:44
209,Central Machining Ltd.,William,Anderson,william.anderson@central.example.com,(401) 891-6394,9996 Old Commerce Blvd,Norman,OK,95119,US,United States,4,USD,200000.0,True,2017-08-11,2.165327,2026-03-01 20:26:44
210,Universal Products Works,Michael,Young,michael.young@universal.example.com,(970) 933-9898,5779 Old Manufacturing Ave,Sandy,UT,80239,US,United States,6,USD,200000.0,True,2020-11-28,323.467044,2026-03-01 20:26:44
211,Quality Products Manufacturing,Joseph,Thomas,joseph.thomas@quality.example.com,(793) 975-1194,6612 Upper Commerce Blvd,Colorado Springs,CO,18678,US,United States,6,USD,500000.0,True,2013-09-01,2.354517,2026-03-01 20:26:44
212,Liberty Machining Inc.,Barbara,Davis,barbara.davis@liberty.example.com,(940) 967-4438,9154 Upper Technology Pkwy,Grand Rapids,MI,29048,US,United States,1,USD,500000.0,True,2018-05-20,5.492307,2026-03-01 20:26:44
213,Patriot Dynamics LLC,Thomas,Clark,thomas.clark@patriot.example.com,(672) 548-2406,6943 Central Business Park Rd,Grand Rapids,MI,79655,US,United States,1,USD,200000.0,True,2018-11-24,4.182891,2026-03-01 20:26:44
214,International Fabrication Manufacturing,William,Moore,william.moore@international.example.com,(660) 771-1493,258 East Manufacturing Ave,Racine,WI,78864,US,United States,1,USD,200000.0,True,2019-06-12,2.656706,2026-03-01 20:26:44
215,Superior Manufacturing Manufacturing,Karen,Robinson,karen.robinson@superior.example.com,(874) 563-6567,6708 Central Business Park Rd,Madison,WI,41359,US,United States,1,USD,100000.0,True,2016-04-21,0.62319,2026-03-01 20:26:44
216,Progressive Solutions Works,Matthew,Lee,matthew.lee@progressive.example.com,(506) 533-1380,2618 North Commerce Blvd,Detroit,MI,86406,US,United States,1,USD,1000000.0,True,2012-03-13,3.121938,2026-03-01 20:26:44
217,Pioneer Works Group,Richard,Perez,richard.perez@pioneer.example.com,(844) 817-7404,8857 Central Industrial Dr,Beaverton,OR,74553,US,United States,5,USD,500000.0,True,2018-09-18,0.313725,2026-03-01 20:26:44
218,Patriot Products Manufacturing,Joseph,Miller,joseph.miller@patriot.example.com,(686) 311-6387,2908 Old Industrial Dr,Madison,WI,38647,US,United States,1,USD,1000000.0,True,2015-12-10,0.701014,2026-03-01 20:26:44
219,Tremblay Manufacturing Corp.,Jennifer,Harris,jennifer.harris@tremblay.example.com,(766) 381-1525,3158 Lower Industrial Dr,Toronto,,,CA,Canada,8,CAD,2000000.0,True,2014-03-28,0.482852,2026-03-01 20:26:44
220,Precision Industries Group,William,Williams,william.williams@precision.example.com,(595) 490-4373,7549 Upper Industrial Dr,Buffalo,NY,48754,US,United States,3,USD,100000.0,True,2017-09-27,1.130671,2026-03-01 20:26:44
221,Gulf Products Industries,Patricia,Taylor,patricia.taylor@gulf.example.com,(730) 211-3815,1914 Central Commerce Blvd,Green Bay,WI,32103,US,United States,1,USD,200000.0,True,2016-05-25,32.200689,2026-03-01 20:26:44
222,Progressive Fabrication Works,Michael,Lee,michael.lee@progressive.example.com,(628) 689-2126,5175 East Commerce Blvd,Milwaukee,WI,48568,US,United States,1,USD,500000.0,True,2018-09-09,0.060755,2026-03-01 20:26:44
223,Dynamic Processing Group,Sarah,Walker,sarah.walker@dynamic.example.com,(926) 880-8778,3425 Old Technology Pkwy,Ann Arbor,MI,11403,US,United States,1,USD,100000.0,True,2014-03-27,2.799359,2026-03-01 20:26:44
224,González Precision S.A.,Charles,Sanchez,charles.sanchez@gonzález.example.com,(901) 669-5512,1148 East Enterprise Way,Guadalajara,,,MX,Mexico,9,MXN,100000.0,True,2020-12-02,0.089004,2026-03-01 20:26:44
225,Valley Technology Corp.,Joseph,Thompson,joseph.thompson@valley.example.com,(452) 738-6388,9539 Lower Enterprise Way,Chandler,AZ,34632,US,United States,4,USD,1000000.0,True,2015-07-02,0.492679,2026-03-01 20:26:44
226,Valley Products Ltd.,Patricia,Clark,patricia.clark@valley.example.com,(293) 494-8476,2969 Old Enterprise Way,Chattanooga,TN,57312,US,United States,2,USD,200000.0,True,2013-02-24,5.12139,2026-03-01 20:26:44
227,Southern Systems Ltd.,Sarah,Davis,sarah.davis@southern.example.com,(383) 832-8079,9416 East Business Park Rd,Dover,NH,53559,US,United States,7,USD,500000.0,True,2016-09-09,1.101222,2026-03-01 20:26:44
228,Eastern Manufacturing Corp.,Jennifer,Thomas,jennifer.thomas@eastern.example.com,(915) 244-4927,1193 Upper Manufacturing Ave,Beaverton,OR,29432,US,United States,5,USD,100000.0,True,2017-12-07,0.198569,2026-03-01 20:26:44
229,Crown Tool Ltd.,Matthew,Clark,matthew.clark@crown.example.com,(939) 422-9085,6141 Upper Industrial Dr,Indianapolis,IN,44249,US,United States,1,USD,500000.0,True,2012-06-17,0.341996,2026-03-01 20:26:44
230,Progressive Tool Industries,Robert,Lewis,robert.lewis@progressive.example.com,(307) 716-6341,3497 East Manufacturing Ave,Charleston,SC,35698,US,United States,2,USD,500000.0,True,2015-12-12,2.771522,2026-03-01 20:26:44
231,Quality Precision Manufacturing,Charles,Johnson,charles.johnson@quality.example.com,(673) 227-2199,5730 Lower Enterprise Way,Arlington,TX,18888,US,United States,4,USD,2000000.0,True,2013-03-20,0.334356,2026-03-01 20:26:44
232,Apex Technology Corp.,Margaret,Thomas,margaret.thomas@apex.example.com,(399) 606-1618,2336 South Business Park Rd,Naperville,IL,63363,US,United States,1,USD,50000.0,True,2018-03-12,1.383599,2026-03-01 20:26:44
233,Progressive Technology Manufacturing,Richard,Harris,richard.harris@progressive.example.com,(966) 675-8942,4069 South Technology Pkwy,Spartanburg,SC,12599,US,United States,2,USD,500000.0,True,2020-03-28,1.070748,2026-03-01 20:26:44
234,Atlas Systems Works,Matthew,Moore,matthew.moore@atlas.example.com,(343) 682-5573,1746 North Technology Pkwy,Sterling Heights,MI,23911,US,United States,1,USD,100000.0,True,2019-02-03,0.376288,2026-03-01 20:26:44
235,Hoffmann Technik GmbH,Linda,Martinez,linda.martinez@hoffmann.example.com,(327) 747-7403,4576 North Business Park Rd,Hamburg,,,DE,Germany,10,EUR,100000.0,True,2020-02-19,24.926117,2026-03-01 20:26:44
236,Lima Machining S.A.,Michael,Moore,michael.moore@lima.example.com,(566) 382-4549,7342 Upper Commerce Blvd,Joinville,,,BR,Brazil,13,BRL,2000000.0,True,2020-08-13,2.587982,2026-03-01 20:26:44
237,Southern Products Group,Matthew,Johnson,matthew.johnson@southern.example.com,(850) 735-2684,958 Old Enterprise Way,Montgomery,AL,85303,US,United States,2,USD,500000.0,True,2013-04-06,0.047944,2026-03-01 20:26:44
238,Global Parts Corp.,Nancy,Smith,nancy.smith@global.example.com,(249) 990-7183,3376 New Commerce Blvd,Albany,NY,27326,US,United States,3,USD,100000.0,True,2018-03-16,1.322708,2026-03-01 20:26:44
239,Integrity Engineering Manufacturing,Robert,Smith,robert.smith@integrity.example.com,(631) 228-1238,1682 South Commerce Blvd,Memphis,TN,51533,US,United States,2,USD,200000.0,True,2018-11-06,0.370582,2026-03-01 20:26:44
240,Southern Machining Corp.,Betty,Garcia,betty.garcia@southern.example.com,(941) 371-1721,5386 South Manufacturing Ave,Beaverton,OR,35430,US,United States,5,USD,500000.0,True,2015-04-04,3.591788,2026-03-01 20:26:44
241,Prime Parts Inc.,Lisa,White,lisa.white@prime.example.com,(394) 839-4393,3907 Central Industrial Dr,Naperville,IL,55796,US,United States,1,USD,1000000.0,True,2016-07-28,0.304592,2026-03-01 20:26:44
242,Elite Processing Co.,William,Brown,william.brown@elite.example.com,(565) 531-3844,6476 New Industrial Dr,Indianapolis,IN,18239,US,United States,1,USD,50000.0,True,2016-06-29,0.841891,2026-03-01 20:26:44
243,Valley Casting Works,William,Moore,william.moore@valley.example.com,(425) 267-5562,1203 New Industrial Dr,Scottsdale,AZ,78843,US,United States,4,USD,2000000.0,True,2014-01-03,2.132897,2026-03-01 20:26:44
