product_id,category_id,product_code,product_name,description,list_price_usd,standard_cost_usd,weight_kg,lead_time_days,is_active,created_at
170,4,SG-6831,SG-6831 Centerless Grinder,"Centerless grinding machine, table 759mm",108238.7,67769.9,13492.7,17,True,2026-03-01 20:26:44
171,4,CG-8849,CG-8849 Cylindrical Grinder,"Cylindrical grinding machine, table 884mm",53962.81,36591.36,14229.8,14,True,2026-03-01 20:26:44
172,4,RG-7664-XL,RG-7664-XL Surface Grinder,"Surface grinding machine, table 441mm",51200.65,32730.04,15965.6,13,True,2026-03-01 20:26:44
173,4,SGA-4196,SGA-4196 Centerless Grinder,"Centerless grinding machine, table 828mm",101249.82,69259.4,16769.9,11,True,2026-03-01 20:26:44
174,4,SGA-2142,SGA-2142 Surface Grinder,"Surface grinding machine, table 747mm",35174.4,21776.06,13644.8,24,True,2026-03-01 20:26:44
175,4,SG-3737-XL,SG-3737-XL Cylindrical Grinder,"Cylindrical grinding machine, table 814mm",70600.79,44924.15,1092.1,9,True,2026-03-01 20:26:44
176,4,CL-3962-A,CL-3962-A Centerless Grinder,"Centerless grinding machine, table 643mm",197933.54,126403.73,1137.2,11,True,2026-03-01 20:26:44
177,4,SGA-2492,SGA-2492 Centerless Grinder,"Centerless grinding machine, table 780mm",32261.13,22195.11,14331.9,12,True,2026-03-01 20:26:44
178,4,RG-186,RG-186 Cylindrical Grinder,"Cylindrical grinding machine, table 413mm",31101.31,19411.09,4740.7,24,True,2026-03-01 20:26:44
179,4,SGA-4820,SGA-4820 Surface Grinder,"Surface grinding machine, table 413mm",53118.08,32340.69,12768.8,22,True,2026-03-01 20:26:44
180,4,SGA-8289-B,SGA-8289-B Cylindrical Grinder,"Cylindrical grinding machine, table 739mm",82943.17,54909.03,17378.9,12,True,2026-03-01 20:26:44
181,5,CNMG-5880,CNMG-5880 Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",32.84,14.13,33.43,5,True,2026-03-01 20:26:44
182,5,APMT-8718-B,APMT-8718-B Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",28.07,13.5,27.73,4,True,2026-03-01 20:26:44
183,5,CNMG-6438,CNMG-6438 Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",14.99,6.29,39.44,3,True,2026-03-01 20:26:44
184,5,APMT-9633-HD,APMT-9633-HD Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",52.03,22.21,17.65,3,True,2026-03-01 20:26:44
185,5,CCMT-7940-HD,CCMT-7940-HD Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",12.56,5.36,35.82,4,True,2026-03-01 20:26:44
186,5,DNMG-3402,DNMG-3402 Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",56.66,26.87,15.81,3,True,2026-03-01 20:26:44
187,5,DCMT-7856,DCMT-7856 Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",8.76,4.02,14.34,7,True,2026-03-01 20:26:44
188,5,WNMG-4576,WNMG-4576 Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",57.82,25.79,20.03,4,True,2026-03-01 20:26:44
189,5,WNMG-3160-A,WNMG-3160-A Carbide Insert Grade M25 (Pkg/10),"Indexable carbide turning/milling insert, grade M25",44.34,19.58,39.87,3,True,2026-03-01 20:26:44
190,5,SNMG-1393-A,SNMG-1393-A Carbide Insert Grade M25 (Pkg/10),"Indexable carbide turning/milling insert, grade M25",35.52,16.71,27.3,3,True,2026-03-01 20:26:44
191,5,APMT-5472-HD,APMT-5472-HD Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",16.63,7.43,35.9,2,True,2026-03-01 20:26:44
192,5,WNMG-7425,WNMG-7425 Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",48.32,23.0,30.76,4,True,2026-03-01 20:26:44
193,5,CNMG-1329-HD,CNMG-1329-HD Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",38.74,17.1,40.06,6,True,2026-03-01 20:26:44
194,5,CNMG-2439-XL,CNMG-2439-XL Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",35.98,16.83,1.79,1,True,2026-03-01 20:26:44
195,5,WNMG-6033-A,WNMG-6033-A Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",83.83,35.25,7.71,4,True,2026-03-01 20:26:44
196,5,WNMG-7373-XL,WNMG-7373-XL Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",9.68,4.14,18.38,3,True,2026-03-01 20:26:44
197,5,TCMT-1958,TCMT-1958 Carbide Insert Grade M25 (Pkg/10),"Indexable carbide turning/milling insert, grade M25",49.39,22.22,19.38,5,True,2026-03-01 20:26:44
198,5,DNMG-4364-HD,DNMG-4364-HD Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",24.14,11.62,14.31,4,True,2026-03-01 20:26:44
199,5,APMT-2323-XL,APMT-2323-XL Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",9.61,4.13,35.68,1,True,2026-03-01 20:26:44
200,5,WNMG-1163-B,WNMG-1163-B Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",30.6,14.52,42.58,6,True,2026-03-01 20:26:44
201,5,WNMG-8435,WNMG-8435 Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",10.8,4.66,6.99,7,True,2026-03-01 20:26:44
202,5,CNMG-6012-B,CNMG-6012-B Carbide Insert Grade M25 (Pkg/10),"Indexable carbide turning/milling insert, grade M25",32.97,14.77,49.15,2,True,2026-03-01 20:26:44
203,5,APMT-5167-A,APMT-5167-A Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",94.9,44.01,26.31,7,True,2026-03-01 20:26:44
204,5,RCMT-1308,RCMT-1308 Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",88.72,40.72,22.53,6,True,2026-03-01 20:26:44
205,5,VCMT-9132-HD,VCMT-9132-HD Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",34.26,15.99,6.5,5,True,2026-03-01 20:26:44
206,5,APMT-8588,APMT-8588 Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",16.98,7.28,46.74,2,True,2026-03-01 20:26:44
207,5,DCMT-4753-XL,DCMT-4753-XL Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",9.72,4.19,47.82,3,True,2026-03-01 20:26:44
208,5,DNMG-8840,DNMG-8840 Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",27.74,11.9,47.08,2,True,2026-03-01 20:26:44
209,5,RCMT-5631-XL,RCMT-5631-XL Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",78.7,33.14,43.2,1,True,2026-03-01 20:26:44
210,5,RCMT-4436-HD,RCMT-4436-HD Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",13.48,6.13,30.92,1,True,2026-03-01 20:26:44
211,5,DCMT-4845-HD,DCMT-4845-HD Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",85.34,38.31,40.24,6,True,2026-03-01 20:26:44
212,5,DNMG-7530,DNMG-7530 Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",43.96,18.84,20.81,4,True,2026-03-01 20:26:44
213,5,WNMG-2453,WNMG-2453 Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",67.43,29.58,49.4,3,True,2026-03-01 20:26:44
214,5,VCMT-6170-B,VCMT-6170-B Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",32.11,14.08,23.35,3,True,2026-03-01 20:26:44
215,5,TCMT-2408,TCMT-2408 Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",9.07,4.34,43.21,4,True,2026-03-01 20:26:44
216,5,VCMT-5464-B,VCMT-5464-B Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",47.65,20.51,8.01,5,True,2026-03-01 20:26:44
217,5,CCMT-5155-A,CCMT-5155-A Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",8.47,4.05,25.3,2,True,2026-03-01 20:26:44
218,5,RCMT-5881,RCMT-5881 Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",9.07,4.08,44.12,6,True,2026-03-01 20:26:44
219,5,DNMG-8893,DNMG-8893 Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",65.09,29.01,44.13,6,True,2026-03-01 20:26:44
220,5,SNMG-6095,SNMG-6095 Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",21.56,9.8,9.77,5,True,2026-03-01 20:26:44
221,5,APMT-6429-B,APMT-6429-B Carbide Insert Grade M25 (Pkg/10),"Indexable carbide turning/milling insert, grade M25",24.38,11.05,41.27,5,True,2026-03-01 20:26:44
222,5,VCMT-1684-A,VCMT-1684-A Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",20.14,9.68,27.91,3,True,2026-03-01 20:26:44
223,5,TCMT-9970-B,TCMT-9970-B Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",21.6,9.09,1.99,6,True,2026-03-01 20:26:44
224,5,CCMT-8608-A,CCMT-8608-A Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",11.57,5.49,7.03,5,True,2026-03-01 20:26:44
225,5,VCMT-6538-B,VCMT-6538-B Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",49.84,21.8,16.85,7,True,2026-03-01 20:26:44
226,5,RCMT-5011-A,RCMT-5011-A Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",60.22,26.6,33.71,4,True,2026-03-01 20:26:44
227,5,CNMG-9879-A,CNMG-9879-A Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",15.43,7.09,48.6,5,True,2026-03-01 20:26:44
228,5,CNMG-9660-A,CNMG-9660-A Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",12.2,5.59,31.01,7,True,2026-03-01 20:26:44
229,5,VCMT-4068,VCMT-4068 Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",32.99,15.26,9.58,4,True,2026-03-01 20:26:44
230,5,SNMG-2581-A,SNMG-2581-A Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",44.17,19.63,38.76,4,True,2026-03-01 20:26:44
231,5,VCMT-8598,VCMT-8598 Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",32.05,15.43,23.94,4,True,2026-03-01 20:26:44
232,5,VCMT-7631-B,VCMT-7631-B Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",18.66,8.23,38.61,6,True,2026-03-01 20:26:44
233,5,RCMT-8032,RCMT-8032 Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",85.48,37.28,14.96,3,True,2026-03-01 20:26:44
234,5,TCMT-8111,TCMT-8111 Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",26.22,11.9,46.73,6,True,2026-03-01 20:26:44
235,5,DNMG-2096-B,DNMG-2096-B Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",42.68,18.88,49.01,7,True,2026-03-01 20:26:44
236,5,VCMT-4858,VCMT-4858 Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",16.3,7.55,17.35,4,True,2026-03-01 20:26:44
237,5,CCMT-3605,CCMT-3605 Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",62.06,27.03,28.12,3,True,2026-03-01 20:26:44
238,5,APMT-9714,APMT-9714 Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",14.58,6.72,26.58,6,True,2026-03-01 20:26:44
239,5,CNMG-1741-A,CNMG-1741-A Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",18.11,8.12,34.08,2,True,2026-03-01 20:26:44
240,5,DCMT-2687-A,DCMT-2687-A Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",40.24,19.07,23.81,6,True,2026-03-01 20:26:44
241,5,DNMG-5362,DNMG-5362 Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",39.55,18.81,4.52,5,True,2026-03-01 20:26:44
242,5,DCMT-711,DCMT-711 Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",22.5,10.6,46.7,1,True,2026-03-01 20:26:44
243,5,CCMT-3152-HD,CCMT-3152-HD Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",86.5,41.25,43.84,1,True,2026-03-01 20:26:44
244,5,RCMT-9975,RCMT-9975 Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",79.59,34.99,22.74,6,True,2026-03-01 20:26:44
245,5,VCMT-8361-A,VCMT-8361-A Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",15.71,7.38,16.57,6,True,2026-03-01 20:26:44
246,5,DNMG-3150,DNMG-3150 Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",49.51,23.19,28.41,7,True,2026-03-01 20:26:44
247,5,VCMT-6743-XL,VCMT-6743-XL Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",23.05,10.12,20.07,1,True,2026-03-01 20:26:44
248,5,VCMT-7922,VCMT-7922 Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",81.05,33.95,19.21,4,True,2026-03-01 20:26:44
249,5,WNMG-5047-B,WNMG-5047-B Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",47.85,20.06,32.7,6,True,2026-03-01 20:26:44
250,5,CNMG-2036-A,CNMG-2036-A Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",17.09,7.59,25.15,6,True,2026-03-01 20:26:44
251,5,APMT-4933,APMT-4933 Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",36.61,15.83,6.72,2,True,2026-03-01 20:26:44
252,5,RCMT-6221-A,RCMT-6221-A Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",45.44,21.63,37.88,7,True,2026-03-01 20:26:44
253,5,TCMT-9861-XL,TCMT-9861-XL Carbide Insert Grade M25 (Pkg/10),"Indexable carbide turning/milling insert, grade M25",56.13,25.35,26.43,3,True,2026-03-01 20:26:44
254,5,RCMT-1938,RCMT-1938 Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",62.19,29.56,10.15,5,True,2026-03-01 20:26:44
255,5,VCMT-5475-XL,VCMT-5475-XL Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",28.99,12.34,10.31,5,True,2026-03-01 20:26:44
256,5,APMT-8461-A,APMT-8461-A Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",59.17,26.45,25.69,4,True,2026-03-01 20:26:44
257,5,DCMT-7675-HD,DCMT-7675-HD Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",58.92,27.34,19.83,7,True,2026-03-01 20:26:44
258,5,TCMT-9575,TCMT-9575 Carbide Insert Grade M25 (Pkg/10),"Indexable carbide turning/milling insert, grade M25",8.95,3.94,3.23,1,True,2026-03-01 20:26:44
259,5,CCMT-619,CCMT-619 Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",22.0,10.27,38.3,6,True,2026-03-01 20:26:44
260,5,WNMG-6366-A,WNMG-6366-A Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",68.8,32.72,18.81,6,True,2026-03-01 20:26:44
261,5,WNMG-2043,WNMG-2043 Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",93.33,41.37,6.41,2,True,2026-03-01 20:26:44
262,5,CNMG-4988-A,CNMG-4988-A Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",42.35,19.18,26.62,7,True,2026-03-01 20:26:44
263,5,TCMT-7646,TCMT-7646 Carbide Insert Grade M25 (Pkg/10),"Indexable carbide turning/milling insert, grade M25",11.74,5.05,43.77,7,True,2026-03-01 20:26:44
264,5,CNMG-6968-B,CNMG-6968-B Carbide Insert Grade M25 (Pkg/10),"Indexable carbide turning/milling insert, grade M25",53.25,25.25,0.83,2,True,2026-03-01 20:26:44
265,5,APMT-9831,APMT-9831 Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",24.15,11.13,43.62,2,True,2026-03-01 20:26:44
266,5,SNMG-7291,SNMG-7291 Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",30.42,14.18,38.81,2,True,2026-03-01 20:26:44
267,5,TCMT-9538,TCMT-9538 Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",33.39,15.6,40.93,2,True,2026-03-01 20:26:44
268,5,VCMT-8640,VCMT-8640 Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",22.26,9.7,27.86,5,True,2026-03-01 20:26:44
269,5,SNMG-9207-A,SNMG-9207-A Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",8.98,3.95,32.18,4,True,2026-03-01 20:26:44
270,5,SNMG-6788,SNMG-6788 Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",16.8,7.23,26.92,2,True,2026-03-01 20:26:44
271,5,DNMG-2465-XL,DNMG-2465-XL Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",25.16,10.62,20.66,4,True,2026-03-01 20:26:44
272,5,SNMG-4078,SNMG-4078 Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",13.23,6.08,46.12,7,True,2026-03-01 20:26:44
273,5,APMT-8875-HD,APMT-8875-HD Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",62.29,26.27,18.89,5,True,2026-03-01 20:26:44
274,5,APMT-3182-XL,APMT-3182-XL Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",52.68,24.45,27.96,4,True,2026-03-01 20:26:44
275,5,WNMG-5067,WNMG-5067 Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",13.51,5.82,37.09,6,True,2026-03-01 20:26:44
276,5,TCMT-3450-A,TCMT-3450-A Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",77.0,34.9,38.79,4,True,2026-03-01 20:26:44
277,5,DCMT-5986,DCMT-5986 Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",15.28,6.89,24.89,1,True,2026-03-01 20:26:44
278,5,WNMG-3428,WNMG-3428 Carbide Insert Grade K20 (Pkg/10),"Indexable carbide turning/milling insert, grade K20",17.35,7.31,43.21,6,True,2026-03-01 20:26:44
279,5,CNMG-4372-B,CNMG-4372-B Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",80.84,36.78,20.91,2,True,2026-03-01 20:26:44
280,5,WNMG-3868-A,WNMG-3868-A Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",32.76,14.22,27.55,6,True,2026-03-01 20:26:44
281,5,DNMG-8105-HD,DNMG-8105-HD Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",39.15,17.59,8.45,7,True,2026-03-01 20:26:44
282,5,VCMT-2393-HD,VCMT-2393-HD Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",30.93,13.3,44.47,6,True,2026-03-01 20:26:44
283,5,DCMT-654-XL,DCMT-654-XL Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",65.01,31.08,33.43,7,True,2026-03-01 20:26:44
284,5,SNMG-2352-XL,SNMG-2352-XL Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",38.09,16.1,7.59,2,True,2026-03-01 20:26:44
285,5,WNMG-1090-B,WNMG-1090-B Carbide Insert Grade M35 (Pkg/10),"Indexable carbide turning/milling insert, grade M35",38.76,18.5,45.64,6,True,2026-03-01 20:26:44
286,5,CNMG-208-B,CNMG-208-B Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",31.33,13.13,26.49,3,True,2026-03-01 20:26:44
287,5,CNMG-8328-XL,CNMG-8328-XL Carbide Insert Grade M25 (Pkg/10),"Indexable carbide turning/milling insert, grade M25",44.98,20.04,46.99,2,True,2026-03-01 20:26:44
288,5,APMT-8691,APMT-8691 Carbide Insert Grade H10 (Pkg/10),"Indexable carbide turning/milling insert, grade H10",14.52,6.64,12.66,3,True,2026-03-01 20:26:44
289,5,SNMG-1394,SNMG-1394 Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",85.9,38.43,12.2,6,True,2026-03-01 20:26:44
290,5,DNMG-1420-HD,DNMG-1420-HD Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",93.06,42.76,1.63,4,True,2026-03-01 20:26:44
291,5,SNMG-9155-A,SNMG-9155-A Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",9.19,3.85,8.61,4,True,2026-03-01 20:26:44
292,5,WNMG-9370-XL,WNMG-9370-XL Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",89.05,42.29,45.96,2,True,2026-03-01 20:26:44
293,5,RCMT-7890,RCMT-7890 Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",8.98,3.8,46.28,5,True,2026-03-01 20:26:44
294,5,VCMT-5252,VCMT-5252 Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",86.36,39.34,37.63,6,True,2026-03-01 20:26:44
295,5,APMT-5003,APMT-5003 Carbide Insert Grade P15 (Pkg/10),"Indexable carbide turning/milling insert, grade P15",32.3,14.67,42.48,6,True,2026-03-01 20:26:44
296,5,SNMG-2392-XL,SNMG-2392-XL Carbide Insert Grade P25 (Pkg/10),"Indexable carbide turning/milling insert, grade P25",92.33,42.85,25.06,3,True,2026-03-01 20:26:44
297,5,APMT-7261,APMT-7261 Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",63.73,28.04,38.46,5,True,2026-03-01 20:26:44
298,5,WNMG-585-HD,WNMG-585-HD Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",15.73,7.57,24.56,3,True,2026-03-01 20:26:44
299,5,SNMG-3143-HD,SNMG-3143-HD Carbide Insert Grade S15 (Pkg/10),"Indexable carbide turning/milling insert, grade S15",34.1,15.09,38.62,3,True,2026-03-01 20:26:44
300,5,APMT-1444,APMT-1444 Carbide Insert Grade K15 (Pkg/10),"Indexable carbide turning/milling insert, grade K15",11.72,5.43,31.71,6,True,2026-03-01 20:26:44
301,6,SK40-6009,SK40-6009 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",204.78,113.09,22.26,7,True,2026-03-01 20:26:44
302,6,HSK100A-1774,HSK100A-1774 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",201.86,103.95,27.87,5,True,2026-03-01 20:26:44
303,6,NT40-1792,NT40-1792 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",203.46,106.6,29.87,7,True,2026-03-01 20:26:44
304,6,SK40-6411,SK40-6411 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",404.75,207.16,4.28,5,True,2026-03-01 20:26:44
305,6,HSK63A-9470-B,HSK63A-9470-B Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",267.05,136.55,6.99,3,True,2026-03-01 20:26:44
306,6,HSK100A-8179,HSK100A-8179 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",186.01,95.84,21.08,4,True,2026-03-01 20:26:44
307,6,BT40-ER-6016,BT40-ER-6016 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",3722.39,1995.5,24.82,5,True,2026-03-01 20:26:44
308,6,HSK63A-7601,HSK63A-7601 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",237.81,115.12,19.81,7,True,2026-03-01 20:26:44
309,6,NT40-5499-A,NT40-5499-A Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",468.31,254.28,42.98,5,True,2026-03-01 20:26:44
310,6,BT50-5022,BT50-5022 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",1167.1,623.48,23.98,2,True,2026-03-01 20:26:44
311,6,NT40-5328,NT40-5328 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",1826.37,967.38,48.39,7,True,2026-03-01 20:26:44
312,6,HSK63A-5439-A,HSK63A-5439-A Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",389.16,210.46,18.28,5,True,2026-03-01 20:26:44
313,6,HSK63A-9803-B,HSK63A-9803-B Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",276.61,149.23,1.39,6,True,2026-03-01 20:26:44
314,6,CAT50-3534-A,CAT50-3534-A Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",2261.36,1230.45,3.5,7,True,2026-03-01 20:26:44
315,6,NT40-8280,NT40-8280 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",1293.02,648.09,32.95,6,True,2026-03-01 20:26:44
316,6,NT40-6276,NT40-6276 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",690.9,364.19,29.13,5,True,2026-03-01 20:26:44
317,6,NT40-9007,NT40-9007 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",2208.42,1125.79,44.78,5,True,2026-03-01 20:26:44
318,6,BT40-ER-1891-XL,BT40-ER-1891-XL Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",348.95,185.64,8.36,5,True,2026-03-01 20:26:44
319,6,CAT40-ER-9327-HD,CAT40-ER-9327-HD Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",1502.45,770.29,37.65,7,True,2026-03-01 20:26:44
320,6,NT40-1835,NT40-1835 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",209.77,104.84,37.36,5,True,2026-03-01 20:26:44
321,6,HSK63A-7403,HSK63A-7403 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",567.34,306.27,29.45,5,True,2026-03-01 20:26:44
322,6,BT50-5751,BT50-5751 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",774.82,391.37,46.03,1,True,2026-03-01 20:26:44
323,6,BT40-ER-2421,BT40-ER-2421 Toolholder,"Precision toolholder, runout <3μm, balanced to G2.5",433.3,223.91,10.38,4,True,2026-03-01 20:26:44
